"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia","SAS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","32.9241937450199","34.7094836201833","36.1339792308437","37.6157360897892","40.0768307388465","43.8688253436735","45.2711362901904","47.2753060764815","48.3047209482436","51.899055660489","50.4761168883182","55.9959155561047","55.5908853081955","60.0472461056035","63.0944228607208","63.5804133159791","65.4697208890479","69.5079419297212","70.573074261638","73.8912785854177","76.2262841749626","81.4025363045187","83.4714021385025","87.6922741949142","92.6372386562574","93.3714324437154","95.2834463102927","99.225480726567","99.075948466226","99.203337716228","99.8174261769095","",
"Saudi Arabia","SAU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sudan","SDN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4548132165178","11.2197237237857","10.8343538444816","10.6143440942736","11.1582587189977","11.7032773021867","12.2514904189297","12.8018831488452","13.3557695871224","13.9135440471703","4.4","13.8","14.2","14.5","14.9","15.2","15.6","16","7.3","14.7","18.2","21","23.8","26.7","28.9","32.7","35.8","38.8","41.7","44.4","46.9","49.4","49.5","54","54.2","",
"Senegal","SEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87466167299289","2.07164054676155","3.91607759069201","5.7664919620875","7.84425287953184","9.49389437250895","11.6195222574929","12.8","15.3","11.3","18.6","8.7","23.3","25.4","24.5","26.1","30.6","34.9","31.7","32.5","31.8","41","38.1","44.5","35.4","41.4","47.8","38.6","43.4","43.5","56.5","67.1","",
"Singapore","SGP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47495609330614","","","0.6","3.7","6.8","10","3.9","","19.6","9","27.9","32.2","36.5","40.4","45.5","51.5","54.9","60.5","63.6","67.6","71.5","75.4","75.4","81.3","81.1","",
"Sierra Leone","SLE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","0.6","","1","","","1.5","","1.8","1.9","1.6","5.4","6.4","1.5","4.7","4.9","5","19","24.9","",
"El Salvador","SLV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7945687590772","56.0829128343203","56.9280025794091","57.6617685014779","55.891715939637","56.445961175618","60.1277022247275","62.3347959934617","59.6116521935037","67.9","72.3","73","72.3","73","73.2","76.1","81","81.4","81.1","81.6","83.4","85.2","89.3","89.2","89.4","90.3","91.3","92.6","93.6","100","94.1","100","96.6","96.6","",
"San Marino","SMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Somalia, Fed. Rep.","SOM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","4.7","1.7","10.8","12.7","14.7","43.2","41.7","40.7","39.7","38.9","38.1","37.3","38.4","35.3","","32.3","30.6","30.7","23.9","24.4","",
"Serbia","SRB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.6","99.7","99.7","99.6","99.6","99.5","99.6","99.6","99.9","99.5","99.9","99.9","100","100","99.7","100","100","100","100","100","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7066474191237","13.8976740987733","","14.052969192623","13.1476490517394","12.8279757226788","14.5490569037986","14.1822474137899","15.2181064322341","16.8033849092713","16.8187642832611","18.2179752184548","19.0742932055401","20.2845041522417","19.3322889819816","18.4839049406418","25.3262584092796","24.558430163363","27.2954460992132","28.085952480857","28.815525895094","30.4071418021971","30.9344710058911","33.0646580196281","35.6929065772948","",
"South Sudan","SSD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1.6","2.1","2.6","3.2","3.7","2.9","4.8","5.1","5.4","5.7","1.7","1.8","0.7","",
"Sub-Saharan Africa","SSF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7170330552878","13.9088178559122","","14.0616335693901","13.1562119003918","12.836671846324","14.5582716516483","14.1899326224363","15.2262052444875","16.8123674295811","16.827359717128","18.2260349168204","19.082311356997","20.2920825802007","19.3399832395253","18.4911203954586","25.3331364484408","24.5654860354815","27.3017065552533","28.0923542652665","28.8215748340143","30.4129569040906","30.9411284005143","33.070978820353","35.6988497074765","",
"Small states","SST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8810234268432","62.2249861573785","58.527993724438","60.1058788353105","61.8738916398709","63.5020476049285","63.8904782044229","69.8099772772046","68.1942457099738","67.6634099972813","70.9391223212073","74.2127407601766","75.477029152991","76.0641399863949","78.4852844584634","80.2282491194669","82.2079246317143","86.564332669832","85.8628274580042","87.8962693865757","89.6931464562111","90.7682817756348","91.3000547580664","92.1617428840377","92.2683344972475","",
"Sao Tome and Principe","STP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","36.5","37.4","38.4","39.4","40.4","41.4","42.5","43.7","34.1","46.2","47.5","42.8","50.4","52.4","53.8","58.6","76.2","55.7","68.2","71","73.7","76.4","69.6","75.1","",
"Suriname","SUR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62406","90.6","90.4","90.1","89.9","89.6","89.3","81.8","88.8","88.6","88.4","79.4","88","87.9","87.7","87.3","88.2","90.4","92.3","94.3","95.4","96.5","97.5","98","98.8","97.1","",
"Slovak Republic","SVK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Slovenia","SVN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sweden","SWE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eswatini","SWZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","18.3","16.7","19.8","23","26.1","27.3","32.4","35.5","28.9","39.8","44.7","48.2","51.8","59.3","59.1","58.1","69.8","69.7","72.9","76.1","79.1","81.6","84.9","88.3","",
"Sint Maarten (Dutch part)","SXM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Seychelles","SYC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3051281349631","85.5084110027475","86.1666082810887","84.9802673137764","87.5086747413272","88.1962329164559","89.5","90","93.4","91","91.5","92.1","99.2","93.1","93.7","94.3","94.4","96.4","96.7","96.2","100","100","100","100","100","100","100","100","100","100","100","",
"Syrian Arab Republic","SYR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1","86.4","72.2","84.8","84","83.1","99.2","81.5","80.8","80.2","83.6","81.2","80","79.8","79.8","79.1","78.4","77.7","69.5","76.2","75.4","74.5","75","72.8","61.6","",
"Turks and Caicos Islands","TCA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6418975604167","63.9897826510626","63.6777732784282","63.4153928079111","63.2214277931774","63.1171486146988","63.1257800417762","63.2278234031507","63.4221512167133","63.759660558811","72.7","66.9","67.5","68.2","69","70","71","72.2","73.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chad","TCD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.957223532051433","1.12140713399091","1.2","1.3","1.4","1.5","","1.6","1.8","1.9","2","2.2","3","7.7","3","3","3","0.5","2.8","4.2","2.3","","1.6","1.3","1.3","0.4","100","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0096108283012","88.561606113451","88.2742484993965","88.2288416738338","89.7105705327293","88.7541591252174","90.4703697164663","90.1273152682074","91.0740318601143","91.8975694154436","92.8294782232856","93.5375812163679","93.8602752624683","94.1619848521775","94.3585803762619","94.8314094961415","94.7577633876715","96.1867300264277","95.9159636062935","96.2604247649425","95.9051086097306","96.6669885091041","96.4263302176915","97.1237449197492","97.2418705718474","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8200702147684","99.7989438126885","99.8122116235766","99.4411537526931","97.4627392790146","97.6564422844245","97.8459579182706","97.9586571054932","98.0209168647074","98.1999559380354","98.2695437921915","98.4218795138498","98.5056304807003","98.6639841377118","99.190521788148","99.120912949011","99.3285461063231","99.4016296546812","99.4945406903079","98.6299745654957","99.6934143989093","99.8486798765314","99.899655755896","99.9498042064987","99.9738605184449","99.9468127652317","99.9823867704836","100","99.9944739939692","",
"Togo","TGO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10279958670469","3.13197689466699","6.4","5.4","6.5","7.6","8.7","9.8","7.4","11.8","12.9","13.9","9.3","16.3","15.8","17.1","21.1","19.8","21","19.5","26.3","23.9","24.3","24.7","25.9","30.5","33.9","",
"Thailand","THA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85.9","86.6","87.4","88.1","88.9","98.8","90.6","91.5","98.9","99.5","99","98.8","99","99.2","99.5","99.9","99.9","99.7","99.9","100","100","100","100","100","",
"Tajikistan","TJK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9328799309966","98","98.2","98.8","100","98.2","99.2","98.3","98.3","98.4","98.9","98.6","98.7","98.8","98.9","99","97.8","99.2","99.3","99.3","99.6","99.7","99.8","100","100","99.9","",
"Turkmenistan","TKM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.6","99.6","99.5","99.5","99.5","99.8","99.5","99.5","99.6","100","99.7","99.8","99.9","100","100","100","100","100","99.9","100","100","100","100","100","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1638885955646","65.158180682764","67.2868851380428","63.2605030812836","65.8330827126474","66.7133694279139","68.3200700192639","69.7598490176482","70.6817455338813","73.6902185727596","74.1800370789169","74.583383247952","75.4728748129401","76.5327500341592","78.8429184694775","79.3137804394321","81.7016698734919","82.3061950669333","83.7935485220162","84.8387859629968","86.1879375499862","87.1303332402041","87.7629356679303","88.9563884508934","93.3738890676317","90.388787607714","90.337333627585","91.1749831401808","96.0143142354421","96.7271555450348","96.9735039892892","92.6086832788593","90.8151824517992","",
"Timor-Leste","TLS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","10.7","7.9","12.1","14.6","18","21.4","19.9","28.4","31.9","20.6","39","42.6","46.2","49.8","55.6","67.2","70.9","78.8","86.5","94.2","100","100","100","92.1","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4682356978396","64.6405771598292","73.5582439967868","74.2970136890867","74.6546118157242","71.0749195551253","71.6064366282686","73.5575291302506","76.3290892957075","75.4411210338809","76.8318787910361","78.1530961188152","81.6285298489682","81.7945268755148","83.7872117901837","86.7386904340674","88.3935397237835","87.2052392271718","90.6828526841451","92.5307622419328","93.710983725234","92.3738334015261","92.8415323691485","93.0647233378539","92.155613972539","92.8167993722509","93.8121704796967","",
"Tonga","TON","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.447018033592","77.6986529216515","78.6292575166609","79.5615483665546","80.495119142253","81.4290171613995","82.4","83.2","84.1","84.9","85.8","86.6","90.7","88.4","89.3","90.3","91.2","90.6","91.3","94.1","95","100","96.5","97.8","98.8","97.9","99.8","100","100","100","100","",
"South Asia (IDA & IBRD)","TSA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","32.9241937450199","34.7094836201833","36.1339792308437","37.6157360897892","40.0768307388465","43.8688253436735","45.2711362901904","47.2753060764815","48.3047209482436","51.899055660489","50.4761168883182","55.9959155561047","55.5908853081955","60.0472461056035","63.0944228607208","63.5804133159791","65.4697208890479","69.5079419297212","70.573074261638","73.8912785854177","76.2262841749626","81.4025363045187","83.4714021385025","87.6922741949142","92.6372386562574","93.3714324437154","95.2834463102927","99.225480726567","99.075948466226","99.203337716228","99.8174261769095","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7170330552878","13.9088178559122","","14.0616335693901","13.1562119003918","12.836671846324","14.5582716516484","14.1899326224363","15.2262052444875","16.8123674295811","16.827359717128","18.2260349168204","19.082311356997","20.2920825802007","19.3399832395253","18.4911203954586","25.3331364484408","24.5654860354815","27.3017065552533","28.0923542652665","28.8215748340143","30.4129569040906","30.9411284005143","33.070978820353","35.6988497074766","",
"Trinidad and Tobago","TTO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2","91.8","92.3","92.8","93.3","89.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","98","100","",
"Tunisia","TUN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2887795086333","70.821527662192","74.9412991978345","78.911073569339","81.9126247410442","84.4631206306756","86.8","93.6","94.4","96","97.7","98.3","98.8","98.8","98.8","99.1","98.6","98.9","98.5","99.1","99.4","99.9","100","100","99.6","100","99.7","99.7","100","100","100","",
"Turkiye","TUR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Tuvalu","TUV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.6","94","93.9","94.1","94.2","94.4","94.7","94.7","94.9","95.1","95.2","96.2","95.7","96","96.3","93.8","97","97.4","99.5","98.4","99.1","99.1","100","100","",
"Tanzania","TZA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64826052829766","","","","2.50879709356004","","0.853170550879861","2.57321178552214","1.7","2.5","3.2","3.2","2.6","4.9","5.5","6","1","","2.5","2.6","2.3","1.7","10","11.3","17.3","16","18.1","19","22","23.3","36","27.9","33.7","",
"Uganda","UGA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97801908193011","","","","1.87703039726314","","","","0.525055022127252","1.6","2.3","2","4.1","4.9","0.7","2.1","7.4","8.3","1.9","3.5","4.5","11.7","2.8","11.9","9","17.7","23","32.5","31.8","32.8","35.9","35.9","42.4","44.8","",
"Ukraine","UKR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.3","98.5","98.7","98.8","99","99.8","99.3","99.6","99.6","99.8","99.9","100","99.8","100","100","100","100","100","100","100","100","100","100","100","100","",
"Upper middle income","UMC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8098871973695","89.5841426427321","90.5118537514986","90.512338251853","92.021433138273","91.3143788211322","92.9277474483807","92.8146504703965","93.7803737875706","94.6355736042062","95.6408531821344","96.1863295828821","96.5729891061064","96.929043388113","97.3331177990502","97.4481768600571","97.7177141990371","98.1452178125868","98.2605969863544","98.4532893766934","98.4870943084416","99.1208987925646","98.8647103956832","99.1925824813825","98.458382164001","",
"Uruguay","URY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.2005902678541","73.2686698192808","73.5476591596717","73.9571549138308","62.0482294524734","73.9576901943799","74.7242211245104","76.9679349981963","78.1","80.3","80.9","81.6","82.2","82.8","86.6","88.2","88","92.6","94.2","94.6","100","100","100","100","100","100","100","100","100","100","100","100","99.3","",
"United States","USA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Uzbekistan","UZB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2830513335245","99.0158555986669","99.101657729826","99.1964889120685","99.4","99.4","99.5","99.3","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.3","99.4","99.6","99.7","99.8","99.9","99.9","100","100","100","99.8","100","100","100","",
"St. Vincent and the Grenadines","VCT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8838745754464","60.233395579953","61.9366819340052","63.6547768256025","65.3887713431267","67.1409093785034","68.9138392921728","70.7087132362425","72.5261210276992","74.5","78.8","78","79.7","81.5","83.3","85.1","86.6","88.8","90.7","92.7","94.7","96.7","98.7","100","100","100","100","100","100","100","100","100","100","100","",
"Venezuela, RB","VEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7920054399949","90.5958557563391","90.5267747081296","94.6949943288534","90.5297469482926","92.209364056285","92.3986895888197","94.7896844920653","91.9","99.2","99.8","67.3","95.6","93","97.2","93.1","93.2","93.3","93.4","90.8","94.1","94.7","100","100","94.9","93.2","99","98.7","99.3","99.9","100","100","100","",
"British Virgin Islands","VGB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0837968319117","94.2709901768486","94.4866680317912","94.7034622008672","94.9221384530102","95.144044124297","95.370310113308","95.6021055274617","95.84089306977","96.0867978807906","96.7","96.8","96.9","97","97.1","97.3","97.4","97.6","97.7","97.9","97.5","98","98.2","98.4","98.7","100","100","100","100","100","100","100","100","100","100","",
"Virgin Islands (U.S.)","VIR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Viet Nam","VNM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3781526090116","82.2703123770582","83.2338242443129","84.7","85.5","85.6","87.1","88","94.8","94.8","90.6","91.6","94.6","96.4","98.5","97","97.8","98.9","98.9","98.8","100","100","99.1","99.7","100","100","99.8","100","",
"Vanuatu","VUT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.24851072954145","","","1.16437370874822","3.02101556005673","3.33059627538822","6.8","8.6","10.4","12.3","14.1","16","9.2","17.8","21.7","17.6","31.7","27.9","30","13.8","36.2","39.9","46.6","53","50.9","54.3","57.5","60.7","60.8","54","58.5","",
"World","WLD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5045177650343","68.3536840721159","68.5592898302818","67.3771165113731","67.0821323220253","68.4018582074757","69.0590197673579","69.0999727743199","70.880380709995","72.426719975586","73.0631473832239","74.2077064170812","74.8641059352209","75.9412984209976","76.1336089878728","76.5936242261213","79.1645819936555","80.8575292596875","81.9366171403556","82.6158530717673","82.9481576662001","84.4796396816111","84.0067645437043","84.4090302366377","84.8934296194104","",
"Samoa","WSM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8819044183384","77.430973090742","78.3658504639317","75.2197021127811","80.2407426538531","81.1808712088695","82.1231409035882","83.06693319734","84.0124695850263","85.2","86","86.8","87.6","88.4","89.2","95.8","90.9","98.1","97.4","95.8","96.2","96.2","96.4","97.5","97.8","98.7","96.1","99.8","99","100","97.9","99","100","100","",
"Kosovo","XKX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7704468883827","25.8951904860915","26.93787919263","28.0406666148087","29.1963538905913","27.0815793448585","31.5388622478998","32.7253593273838","34","35.1","36.3","37.4","32.9","40.1","39.4","42.1","43.4","44.7","42.5","44","29.4","64","50.6","53.7","55.6","71.4","","60.7","62.1","63.4","63.5","75.3","81.3","",
"South Africa","ZAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7916102466752","49.6544141692749","40.4060402668527","52.8789748424114","54.9","49.4","64.3","66.3","73.2","73.4","72.9","75.9","75.3","76.7","76.9","78.6","82.6","82.4","84.1","82.1","77.9","79.1","79.7","80.4","95.5","93.4","93.4","94","86.3","",
"Zambia","ZMB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67226875555072","","0.572324599248719","1.29155598900718","1.80335801462763","2.75654799307165","2.88768282232819","4.25715558615297","2.1","5.8","2.2","1.9","4.7","6.7","7","0.6","7.4","7.6","4","8.1","8.2","8.4","4.2","4.7","9.9","14","12.4","14.2","14","14.5","15","17.6","31.3","",
"Zimbabwe","ZWE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0640699844598","6.81137772522481","4.23310749673117","7.02126705731805","7.12563619406345","7.23135784697343","7.33813858843812","13.8849303894306","7.3","7.6","7.2","8.8","9.8","10.7","9.4","12.7","13.8","19.6","15.8","14.1","23.8","18.9","7.7","10.9","21.9","24.2","26.4","28.3","37.1","31.6","33.7","51.4","46.6","",
